,high,low,close,volume,open
2021-10-21 14:50:23,5390.0,4980.0,5017.0,3711745.0,5008.0
2021-10-21 14:50:30,5390.0,4980.0,5008.0,3715964.0,5017.0
2021-10-21 14:50:37,5390.0,4980.0,5008.0,3719983.0,5008.0
2021-10-21 14:50:49.500000,5390.0,4980.0,5005.0,3723958.0,5009.0
2021-10-21 14:51:00,5390.0,4980.0,5013.0,3727946.0,5006.0
2021-10-21 14:51:11.500000,5390.0,4980.0,5006.0,3731968.0,5014.0
2021-10-21 14:51:23,5390.0,4980.0,4999.0,3735834.0,5006.0
2021-10-21 14:51:33,5390.0,4980.0,4995.0,3739664.0,4997.0
2021-10-21 14:51:40,5390.0,4980.0,4986.0,3743959.0,4993.0
2021-10-21 14:51:46,5390.0,4980.0,4992.0,3747866.0,4987.0
2021-10-21 14:51:58,5390.0,4980.0,5000.0,3751974.0,4993.0
2021-10-21 14:52:08.500000,5390.0,4980.0,4997.0,3755890.0,5001.0
2021-10-21 14:52:19,5390.0,4980.0,4993.0,3759957.0,4999.0
2021-10-21 14:52:27,5390.0,4980.0,4983.0,3763877.0,4992.0
2021-10-21 14:52:30,5390.0,4978.0,4978.0,3767809.0,4981.0
2021-10-21 14:52:32,5390.0,4976.0,4979.0,3771847.0,4980.0
2021-10-21 14:52:34,5390.0,4976.0,4977.0,3775568.0,4978.0
2021-10-21 14:52:39,5390.0,4976.0,4976.0,3779970.0,4976.0
2021-10-21 14:52:55,5390.0,4976.0,4976.0,3783570.0,4976.0
2021-10-21 14:52:58.500000,5390.0,4976.0,4976.0,3786765.0,4976.0
2021-10-21 14:53:03.500000,5390.0,4976.0,4976.0,3791974.0,4976.0
2021-10-21 14:53:12.500000,5390.0,4976.0,4976.0,3795428.0,4977.0
2021-10-21 14:53:29,5390.0,4976.0,4976.0,3799957.0,4977.0
2021-10-21 14:53:50.500000,5390.0,4976.0,4976.0,3803994.0,4976.0
2021-10-21 14:54:37,5390.0,4976.0,4976.0,3807936.0,4976.0
2021-10-21 14:55:07.500000,5390.0,4976.0,4976.0,3811922.0,4976.0
2021-10-21 14:56:05.500000,5390.0,4976.0,4976.0,3815991.0,4976.0
2021-10-21 14:57:05.500000,5390.0,4976.0,4976.0,3819900.0,4976.0
2021-10-21 14:58:49,5390.0,4976.0,4976.0,3823995.0,4976.0
2021-10-21 14:59:49,5390.0,4976.0,4976.0,3827627.0,4976.0
,0,inf,0,0,
2021-10-21 20:59:00.500000,4976.0,4976.0,4976.0,10031.0,4976.0
2021-10-21 21:00:00.500000,4977.0,4977.0,4977.0,13362.0,4977.0
2021-10-21 21:00:01,4981.0,4981.0,4981.0,15698.0,4981.0
2021-10-21 21:00:01.500000,4982.0,4982.0,4982.0,19199.0,4982.0
2021-10-21 21:00:02.500000,4994.0,4976.0,4985.0,22777.0,4984.0
2021-10-21 21:00:05.500000,4997.0,4976.0,4994.0,27644.0,4986.0
2021-10-21 21:00:07.500000,5000.0,4976.0,5000.0,30437.0,4995.0
2021-10-21 21:00:10.500000,5005.0,4976.0,5004.0,35178.0,5000.0
2021-10-21 21:00:13,5008.0,4976.0,5007.0,38988.0,5005.0
2021-10-21 21:00:15.500000,5011.0,4976.0,5010.0,43002.0,5008.0
2021-10-21 21:00:19.500000,5013.0,4976.0,5011.0,47885.0,5010.0
2021-10-21 21:00:22.500000,5013.0,4976.0,5006.0,51984.0,5010.0
2021-10-21 21:00:26.500000,5013.0,4976.0,5001.0,55966.0,5006.0
2021-10-21 21:00:29,5013.0,4976.0,4998.0,59539.0,5001.0
2021-10-21 21:00:35,5013.0,4976.0,4994.0,63872.0,4998.0
2021-10-21 21:00:37.500000,5013.0,4976.0,4992.0,67572.0,4993.0
2021-10-21 21:00:43,5013.0,4976.0,4990.0,71838.0,4992.0
2021-10-21 21:00:47,5013.0,4976.0,4996.0,75381.0,4989.0
2021-10-21 21:00:51.500000,5013.0,4976.0,4999.0,79525.0,4997.0
2021-10-21 21:00:55,5013.0,4976.0,5005.0,83882.0,4999.0
2021-10-21 21:01:00,5013.0,4976.0,5002.0,87885.0,4999.0
2021-10-21 21:01:04.500000,5013.0,4976.0,4998.0,91894.0,5001.0
2021-10-21 21:01:10.500000,5013.0,4976.0,4998.0,95940.0,4997.0
2021-10-21 21:01:14,5013.0,4976.0,5008.0,99968.0,5000.0
2021-10-21 21:01:19,5014.0,4976.0,5013.0,103480.0,5008.0
2021-10-21 21:01:25,5014.0,4976.0,5005.0,107988.0,5013.0
2021-10-21 21:01:30,5014.0,4976.0,5009.0,111949.0,5006.0
2021-10-21 21:01:37.500000,5014.0,4976.0,5012.0,115839.0,5011.0
2021-10-21 21:01:43,5014.0,4976.0,5012.0,119780.0,5013.0
2021-10-21 21:01:50.500000,5015.0,4976.0,5015.0,123946.0,5011.0
2021-10-21 21:01:54.500000,5017.0,4976.0,5017.0,127772.0,5015.0
2021-10-21 21:01:58,5021.0,4976.0,5019.0,131595.0,5017.0
2021-10-21 21:02:03,5021.0,4976.0,5018.0,135907.0,5019.0
2021-10-21 21:02:08.500000,5022.0,4976.0,5019.0,139854.0,5020.0
2021-10-21 21:02:12.500000,5025.0,4976.0,5023.0,143734.0,5020.0
2021-10-21 21:02:18.500000,5025.0,4976.0,5020.0,147935.0,5023.0
2021-10-21 21:02:24.500000,5025.0,4976.0,5014.0,151786.0,5018.0
2021-10-21 21:02:35,5025.0,4976.0,5002.0,155948.0,5012.0
2021-10-21 21:02:42.500000,5025.0,4976.0,4994.0,159929.0,5002.0
2021-10-21 21:02:49,5025.0,4976.0,4990.0,163921.0,4993.0
2021-10-21 21:02:56,5025.0,4976.0,4993.0,167881.0,4992.0
2021-10-21 21:03:02.500000,5025.0,4976.0,4997.0,171877.0,4991.0
2021-10-21 21:03:06.500000,5025.0,4976.0,4988.0,175709.0,4997.0
2021-10-21 21:03:11,5025.0,4976.0,4977.0,179521.0,4984.0
2021-10-21 21:03:15,5025.0,4976.0,4977.0,183890.0,4977.0
2021-10-21 21:03:22,5025.0,4976.0,4983.0,187982.0,4977.0
2021-10-21 21:03:27.500000,5025.0,4976.0,4976.0,191907.0,4983.0
2021-10-21 21:03:29,5025.0,4975.0,4976.0,195218.0,4976.0
2021-10-21 21:03:33.500000,5025.0,4970.0,4970.0,199625.0,4975.0
2021-10-21 21:03:38.500000,5025.0,4961.0,4964.0,203996.0,4970.0
2021-10-21 21:03:43,5025.0,4954.0,4955.0,207582.0,4964.0
2021-10-21 21:03:47.500000,5025.0,4946.0,4948.0,212000.0,4954.0
2021-10-21 21:03:49,5025.0,4946.0,4950.0,213775.0,4949.0
2021-10-21 21:03:50,5025.0,4946.0,4950.0,218803.0,4951.0
2021-10-21 21:03:52,5025.0,4946.0,4949.0,223728.0,4950.0
2021-10-21 21:03:55,5025.0,4946.0,4954.0,227930.0,4949.0
2021-10-21 21:04:00,5025.0,4946.0,4955.0,231861.0,4955.0
2021-10-21 21:04:05.500000,5025.0,4946.0,4963.0,235818.0,4954.0
2021-10-21 21:04:10.500000,5025.0,4946.0,4966.0,239852.0,4963.0
2021-10-21 21:04:17,5025.0,4946.0,4976.0,243919.0,4965.0
2021-10-21 21:04:21.500000,5025.0,4946.0,4984.0,247335.0,4975.0
2021-10-21 21:04:28.500000,5025.0,4946.0,4974.0,251863.0,4983.0
2021-10-21 21:04:38,5025.0,4946.0,4982.0,255739.0,4972.0
2021-10-21 21:04:45,5025.0,4946.0,4989.0,259948.0,4982.0
2021-10-21 21:04:50,5025.0,4946.0,4993.0,263771.0,4989.0
2021-10-21 21:04:57.500000,5025.0,4946.0,4990.0,268000.0,4995.0
2021-10-21 21:05:03.500000,5025.0,4946.0,4995.0,271856.0,4988.0
2021-10-21 21:05:11.500000,5025.0,4946.0,4989.0,275920.0,4995.0
2021-10-21 21:05:23,5025.0,4946.0,4994.0,279834.0,4988.0
2021-10-21 21:05:31,5025.0,4946.0,4994.0,283619.0,4994.0
2021-10-21 21:05:43.500000,5025.0,4946.0,4993.0,287881.0,4995.0
2021-10-21 21:05:53.500000,5025.0,4946.0,4996.0,291990.0,4993.0
2021-10-21 21:05:57.500000,5025.0,4946.0,5004.0,295896.0,4997.0
2021-10-21 21:06:01,5025.0,4946.0,5003.0,299543.0,5003.0
2021-10-21 21:06:07.500000,5025.0,4946.0,4998.0,303871.0,5003.0
2021-10-21 21:06:16,5025.0,4946.0,5000.0,307995.0,4997.0
2021-10-21 21:06:25,5025.0,4946.0,5005.0,311381.0,5002.0
2021-10-21 21:06:35,5025.0,4946.0,5013.0,315943.0,5004.0
2021-10-21 21:06:41.500000,5025.0,4946.0,5008.0,319994.0,5013.0
2021-10-21 21:06:56.500000,5025.0,4946.0,5002.0,323930.0,5006.0
2021-10-21 21:07:04.500000,5025.0,4946.0,5006.0,327657.0,5002.0
2021-10-21 21:07:13,5025.0,4946.0,5008.0,331734.0,5008.0
2021-10-21 21:07:23.500000,5025.0,4946.0,5009.0,335816.0,5007.0
2021-10-21 21:07:35,5025.0,4946.0,5015.0,339950.0,5009.0
2021-10-21 21:07:41,5025.0,4946.0,5013.0,343969.0,5015.0
2021-10-21 21:07:54,5025.0,4946.0,5008.0,347776.0,5013.0
2021-10-21 21:08:03.500000,5025.0,4946.0,5004.0,351981.0,5007.0
2021-10-21 21:08:18,5025.0,4946.0,5009.0,355854.0,5004.0
2021-10-21 21:08:32.500000,5025.0,4946.0,5012.0,359519.0,5009.0
2021-10-21 21:08:48,5025.0,4946.0,5005.0,363848.0,5011.0
2021-10-21 21:09:01.500000,5025.0,4946.0,5001.0,367987.0,5004.0
2021-10-21 21:09:13.500000,5025.0,4946.0,4992.0,371984.0,5001.0
2021-10-21 21:09:29,5025.0,4946.0,4995.0,375974.0,4993.0
2021-10-21 21:09:37,5025.0,4946.0,4999.0,379719.0,4997.0
2021-10-21 21:09:52,5025.0,4946.0,4991.0,383995.0,4998.0
2021-10-21 21:10:06.500000,5025.0,4946.0,4992.0,387826.0,4993.0
2021-10-21 21:10:15,5025.0,4946.0,4988.0,391923.0,4992.0
2021-10-21 21:10:25,5025.0,4946.0,4994.0,395994.0,4988.0
2021-10-21 21:10:44,5025.0,4946.0,4995.0,399719.0,4993.0
2021-10-21 21:11:00,5025.0,4946.0,4996.0,403754.0,4996.0
2021-10-21 21:11:10,5025.0,4946.0,4996.0,407990.0,4996.0
2021-10-21 21:11:26,5025.0,4946.0,4998.0,411987.0,4997.0
2021-10-21 21:11:52.500000,5025.0,4946.0,4993.0,415930.0,4998.0
2021-10-21 21:12:11.500000,5025.0,4946.0,4993.0,419982.0,4994.0
2021-10-21 21:12:39.500000,5025.0,4946.0,4990.0,423896.0,4993.0
2021-10-21 21:12:51,5025.0,4946.0,4981.0,427520.0,4988.0
2021-10-21 21:13:04,5025.0,4946.0,4983.0,431996.0,4981.0
2021-10-21 21:13:13.500000,5025.0,4946.0,4975.0,435961.0,4982.0
2021-10-21 21:13:18,5025.0,4946.0,4977.0,439786.0,4976.0
2021-10-21 21:13:30.500000,5025.0,4946.0,4985.0,443901.0,4975.0
2021-10-21 21:13:42.500000,5025.0,4946.0,4984.0,447849.0,4986.0
2021-10-21 21:13:54.500000,5025.0,4946.0,4981.0,451946.0,4984.0
2021-10-21 21:14:16,5025.0,4946.0,4977.0,455957.0,4981.0
2021-10-21 21:14:25.500000,5025.0,4946.0,4975.0,459984.0,4978.0
2021-10-21 21:14:30.500000,5025.0,4946.0,4972.0,463216.0,4974.0
2021-10-21 21:14:38,5025.0,4946.0,4969.0,467839.0,4972.0
2021-10-21 21:14:48,5025.0,4946.0,4973.0,471824.0,4970.0
2021-10-21 21:15:03.500000,5025.0,4946.0,4976.0,475657.0,4972.0
2021-10-21 21:15:14.500000,5025.0,4946.0,4989.0,479948.0,4978.0
2021-10-21 21:15:26,5025.0,4946.0,4991.0,483978.0,4988.0
2021-10-21 21:15:39.500000,5025.0,4946.0,4991.0,487947.0,4991.0
2021-10-21 21:16:00.500000,5025.0,4946.0,4991.0,491961.0,4992.0
2021-10-21 21:16:14.500000,5025.0,4946.0,4989.0,495889.0,4990.0
2021-10-21 21:16:30,5025.0,4946.0,4986.0,499672.0,4988.0
2021-10-21 21:16:56.500000,5025.0,4946.0,4982.0,503998.0,4985.0
2021-10-21 21:17:18.500000,5025.0,4946.0,4976.0,507897.0,4982.0
2021-10-21 21:17:35.500000,5025.0,4946.0,4971.0,511928.0,4976.0
2021-10-21 21:17:52,5025.0,4946.0,4972.0,515991.0,4971.0
2021-10-21 21:18:08.500000,5025.0,4946.0,4970.0,519947.0,4972.0
2021-10-21 21:18:32,5025.0,4946.0,4970.0,523954.0,4968.0
2021-10-21 21:18:57,5025.0,4946.0,4970.0,527949.0,4971.0
2021-10-21 21:19:10,5025.0,4946.0,4976.0,531960.0,4969.0
2021-10-21 21:19:22,5025.0,4946.0,4966.0,535485.0,4976.0
2021-10-21 21:19:31,5025.0,4946.0,4967.0,539921.0,4964.0
2021-10-21 21:19:44.500000,5025.0,4946.0,4961.0,543906.0,4966.0
2021-10-21 21:19:51,5025.0,4946.0,4960.0,547981.0,4960.0
2021-10-21 21:20:05.500000,5025.0,4946.0,4960.0,551977.0,4961.0
2021-10-21 21:20:14.500000,5025.0,4946.0,4956.0,555828.0,4960.0
2021-10-21 21:20:21.500000,5025.0,4946.0,4953.0,559909.0,4954.0
2021-10-21 21:20:28,5025.0,4946.0,4950.0,561743.0,4954.0
2021-10-21 21:20:31,5025.0,4943.0,4944.0,567833.0,4950.0
2021-10-21 21:20:35,5025.0,4943.0,4947.0,571998.0,4945.0
2021-10-21 21:20:43,5025.0,4940.0,4941.0,575616.0,4945.0
2021-10-21 21:20:50,5025.0,4934.0,4935.0,579610.0,4941.0
2021-10-21 21:20:54,5025.0,4933.0,4934.0,583854.0,4934.0
2021-10-21 21:21:00.500000,5025.0,4931.0,4933.0,587391.0,4935.0
2021-10-21 21:21:05,5025.0,4931.0,4941.0,591274.0,4935.0
2021-10-21 21:21:13,5025.0,4931.0,4948.0,595941.0,4939.0
2021-10-21 21:21:18,5025.0,4931.0,4946.0,599717.0,4947.0
2021-10-21 21:21:28.500000,5025.0,4931.0,4942.0,603860.0,4945.0
2021-10-21 21:21:41.500000,5025.0,4931.0,4944.0,607660.0,4940.0
2021-10-21 21:21:51.500000,5025.0,4931.0,4940.0,611981.0,4943.0
2021-10-21 21:22:00.500000,5025.0,4931.0,4935.0,615981.0,4940.0
2021-10-21 21:22:04,5025.0,4930.0,4932.0,619976.0,4933.0
2021-10-21 21:22:09.500000,5025.0,4930.0,4935.0,623933.0,4933.0
2021-10-21 21:22:17.500000,5025.0,4928.0,4928.0,627827.0,4934.0
2021-10-21 21:22:22.500000,5025.0,4927.0,4931.0,631785.0,4928.0
2021-10-21 21:22:31,5025.0,4926.0,4927.0,635045.0,4929.0
2021-10-21 21:22:35.500000,5025.0,4920.0,4921.0,639939.0,4926.0
2021-10-21 21:22:41,5025.0,4915.0,4916.0,643750.0,4921.0
2021-10-21 21:22:46.500000,5025.0,4913.0,4914.0,647974.0,4916.0
2021-10-21 21:22:51,5025.0,4913.0,4919.0,651451.0,4916.0
2021-10-21 21:23:04,5025.0,4913.0,4927.0,655988.0,4920.0
2021-10-21 21:23:15,5025.0,4913.0,4929.0,659928.0,4928.0
2021-10-21 21:23:22,5025.0,4913.0,4938.0,663873.0,4930.0
2021-10-21 21:23:28.500000,5025.0,4913.0,4934.0,667588.0,4938.0
2021-10-21 21:23:39,5025.0,4913.0,4936.0,671964.0,4934.0
2021-10-21 21:23:56.500000,5025.0,4913.0,4938.0,675910.0,4936.0
2021-10-21 21:24:06,5025.0,4913.0,4948.0,679786.0,4938.0
2021-10-21 21:24:13.500000,5025.0,4913.0,4946.0,683858.0,4948.0
2021-10-21 21:24:29.500000,5025.0,4913.0,4946.0,687952.0,4946.0
2021-10-21 21:24:45.500000,5025.0,4913.0,4945.0,691965.0,4945.0
2021-10-21 21:25:06.500000,5025.0,4913.0,4943.0,695594.0,4945.0
2021-10-21 21:25:28.500000,5025.0,4913.0,4941.0,699966.0,4941.0
2021-10-21 21:25:45,5025.0,4913.0,4930.0,703923.0,4942.0
2021-10-21 21:25:59.500000,5025.0,4913.0,4928.0,707718.0,4931.0
2021-10-21 21:26:15.500000,5025.0,4913.0,4937.0,711973.0,4928.0
2021-10-21 21:26:39,5025.0,4913.0,4942.0,715961.0,4937.0
2021-10-21 21:26:57.500000,5025.0,4913.0,4931.0,719949.0,4941.0
2021-10-21 21:27:09.500000,5025.0,4913.0,4924.0,723918.0,4932.0
2021-10-21 21:27:18,5025.0,4913.0,4928.0,727994.0,4924.0
2021-10-21 21:27:31.500000,5025.0,4913.0,4929.0,731708.0,4929.0
2021-10-21 21:27:47,5025.0,4913.0,4922.0,735927.0,4929.0
2021-10-21 21:28:00.500000,5025.0,4913.0,4920.0,739874.0,4924.0
2021-10-21 21:28:14,5025.0,4913.0,4926.0,743747.0,4920.0
2021-10-21 21:28:24.500000,5025.0,4913.0,4916.0,747542.0,4926.0
2021-10-21 21:28:43,5025.0,4913.0,4918.0,751904.0,4915.0
2021-10-21 21:28:55,5025.0,4913.0,4915.0,755899.0,4917.0
2021-10-21 21:29:04,5025.0,4909.0,4910.0,759510.0,4914.0
2021-10-21 21:29:11.500000,5025.0,4905.0,4907.0,763955.0,4909.0
2021-10-21 21:29:18.500000,5025.0,4904.0,4907.0,767950.0,4906.0
2021-10-21 21:29:27.500000,5025.0,4903.0,4905.0,771861.0,4906.0
2021-10-21 21:29:35.500000,5025.0,4901.0,4902.0,775989.0,4904.0
2021-10-21 21:29:38.500000,5025.0,4900.0,4901.0,778856.0,4901.0
2021-10-21 21:29:39,4901.0,4901.0,4901.0,783300.0,4901.0
2021-10-21 21:29:44,5025.0,4900.0,4906.0,787807.0,4900.0
2021-10-21 21:29:53,5025.0,4900.0,4904.0,791952.0,4907.0
2021-10-21 21:30:02.500000,5025.0,4899.0,4899.0,795848.0,4905.0
2021-10-21 21:30:09.500000,5025.0,4899.0,4908.0,799835.0,4900.0
2021-10-21 21:30:16.500000,5025.0,4899.0,4914.0,803918.0,4910.0
2021-10-21 21:30:26,5025.0,4899.0,4903.0,807829.0,4912.0
2021-10-21 21:30:38,5025.0,4899.0,4900.0,811934.0,4901.0
2021-10-21 21:30:43,5025.0,4894.0,4894.0,815587.0,4900.0
2021-10-21 21:30:49.500000,5025.0,4893.0,4894.0,819619.0,4895.0
2021-10-21 21:30:57,5025.0,4891.0,4891.0,823562.0,4895.0
2021-10-21 21:31:00,5025.0,4888.0,4889.0,827972.0,4892.0
2021-10-21 21:31:03.500000,5025.0,4885.0,4885.0,831456.0,4888.0
2021-10-21 21:31:06,5025.0,4885.0,4888.0,835435.0,4887.0
2021-10-21 21:31:11,5025.0,4885.0,4896.0,839898.0,4890.0
2021-10-21 21:31:13.500000,5025.0,4885.0,4900.0,843802.0,4897.0
2021-10-21 21:31:17.500000,5025.0,4885.0,4907.0,847948.0,4900.0
2021-10-21 21:31:23.500000,5025.0,4885.0,4912.0,851672.0,4903.0
2021-10-21 21:31:29,5025.0,4885.0,4910.0,855863.0,4909.0
2021-10-21 21:31:38.500000,5025.0,4885.0,4913.0,859851.0,4907.0
2021-10-21 21:31:46,5025.0,4885.0,4920.0,863868.0,4913.0
2021-10-21 21:31:48.500000,5025.0,4885.0,4933.0,867910.0,4923.0
2021-10-21 21:31:52.500000,5025.0,4885.0,4938.0,871742.0,4934.0
2021-10-21 21:31:57.500000,5025.0,4885.0,4946.0,875512.0,4939.0
2021-10-21 21:32:01,5025.0,4885.0,4943.0,879876.0,4945.0
2021-10-21 21:32:05,5025.0,4885.0,4940.0,883699.0,4941.0
2021-10-21 21:32:11.500000,5025.0,4885.0,4939.0,887091.0,4938.0
2021-10-21 21:32:18,5025.0,4885.0,4943.0,891995.0,4940.0
2021-10-21 21:32:28.500000,5025.0,4885.0,4935.0,895969.0,4945.0
2021-10-21 21:32:43.500000,5025.0,4885.0,4934.0,899951.0,4937.0
2021-10-21 21:32:54,5025.0,4885.0,4943.0,903222.0,4935.0
2021-10-21 21:33:08,5025.0,4885.0,4934.0,907964.0,4943.0
2021-10-21 21:33:24,5025.0,4885.0,4939.0,911932.0,4934.0
2021-10-21 21:33:33,5025.0,4885.0,4944.0,915642.0,4939.0
2021-10-21 21:33:44,5025.0,4885.0,4936.0,919937.0,4944.0
2021-10-21 21:34:06.500000,5025.0,4885.0,4941.0,923930.0,4936.0
2021-10-21 21:34:15.500000,5025.0,4885.0,4942.0,927700.0,4941.0
2021-10-21 21:34:33,5025.0,4885.0,4944.0,931997.0,4941.0
2021-10-21 21:34:44.500000,5025.0,4885.0,4946.0,935912.0,4944.0
2021-10-21 21:35:00,5025.0,4885.0,4940.0,939772.0,4946.0
2021-10-21 21:35:10,5025.0,4885.0,4938.0,943981.0,4940.0
2021-10-21 21:35:28,5025.0,4885.0,4933.0,947941.0,4939.0
2021-10-21 21:35:38.500000,5025.0,4885.0,4935.0,951963.0,4934.0
2021-10-21 21:35:54,5025.0,4885.0,4932.0,955922.0,4936.0
2021-10-21 21:36:12,5025.0,4885.0,4938.0,959987.0,4931.0
2021-10-21 21:36:27.500000,5025.0,4885.0,4928.0,963956.0,4935.0
2021-10-21 21:36:46,5025.0,4885.0,4927.0,967751.0,4926.0
2021-10-21 21:37:05,5025.0,4885.0,4930.0,971986.0,4927.0
2021-10-21 21:37:21,5025.0,4885.0,4938.0,975900.0,4932.0
2021-10-21 21:37:28.500000,5025.0,4885.0,4932.0,979926.0,4939.0
2021-10-21 21:37:37.500000,5025.0,4885.0,4923.0,983829.0,4931.0
2021-10-21 21:37:51,5025.0,4885.0,4928.0,988000.0,4922.0
2021-10-21 21:38:08.500000,5025.0,4885.0,4927.0,991862.0,4927.0
2021-10-21 21:38:27.500000,5025.0,4885.0,4932.0,995713.0,4927.0
2021-10-21 21:38:44,5025.0,4885.0,4931.0,999928.0,4932.0
2021-10-21 21:39:15.500000,5025.0,4885.0,4931.0,1003939.0,4930.0
2021-10-21 21:39:24.500000,5025.0,4885.0,4923.0,1007839.0,4930.0
2021-10-21 21:39:57.500000,5025.0,4885.0,4927.0,1011981.0,4923.0
2021-10-21 21:40:17.500000,5025.0,4885.0,4922.0,1015846.0,4928.0
2021-10-21 21:40:53.500000,5025.0,4885.0,4924.0,1019989.0,4923.0
2021-10-21 21:41:16,5025.0,4885.0,4932.0,1023944.0,4923.0
2021-10-21 21:41:30,5025.0,4885.0,4934.0,1027981.0,4931.0
2021-10-21 21:41:57.500000,5025.0,4885.0,4928.0,1031987.0,4935.0
2021-10-21 21:42:28,5025.0,4885.0,4926.0,1035971.0,4929.0
2021-10-21 21:42:45.500000,5025.0,4885.0,4924.0,1039980.0,4925.0
2021-10-21 21:43:01,5025.0,4885.0,4920.0,1043976.0,4924.0
2021-10-21 21:43:22,5025.0,4885.0,4926.0,1047788.0,4921.0
2021-10-21 21:43:30.500000,5025.0,4885.0,4924.0,1051534.0,4926.0
2021-10-21 21:43:33.500000,5025.0,4885.0,4916.0,1055756.0,4914.0
2021-10-21 21:43:42.500000,5025.0,4885.0,4919.0,1059852.0,4917.0
2021-10-21 21:43:59,5025.0,4885.0,4917.0,1063708.0,4919.0
2021-10-21 21:44:10,5025.0,4885.0,4920.0,1067706.0,4917.0
2021-10-21 21:44:21.500000,5025.0,4885.0,4911.0,1071717.0,4919.0
2021-10-21 21:44:26,5025.0,4885.0,4916.0,1074736.0,4912.0
2021-10-21 21:44:32.500000,5025.0,4885.0,4907.0,1079713.0,4916.0
2021-10-21 21:44:40,5025.0,4885.0,4905.0,1083876.0,4911.0
2021-10-21 21:44:51.500000,5025.0,4885.0,4911.0,1087919.0,4908.0
2021-10-21 21:45:03.500000,5025.0,4885.0,4912.0,1091939.0,4912.0
2021-10-21 21:45:09,5025.0,4885.0,4907.0,1095948.0,4912.0
2021-10-21 21:45:24.500000,5025.0,4885.0,4910.0,1099943.0,4909.0
2021-10-21 21:45:38.500000,5025.0,4885.0,4909.0,1103688.0,4909.0
2021-10-21 21:45:49,5025.0,4885.0,4900.0,1106990.0,4907.0
2021-10-21 21:45:53,5025.0,4885.0,4902.0,1111490.0,4900.0
2021-10-21 21:46:10,5025.0,4885.0,4914.0,1115892.0,4901.0
2021-10-21 21:46:21.500000,5025.0,4885.0,4917.0,1119460.0,4915.0
2021-10-21 21:46:38.500000,5025.0,4885.0,4909.0,1123767.0,4908.0
2021-10-21 21:47:03,5025.0,4885.0,4907.0,1127879.0,4910.0
2021-10-21 21:47:27.500000,5025.0,4885.0,4908.0,1131982.0,4907.0
2021-10-21 21:47:48,5025.0,4885.0,4911.0,1135998.0,4908.0
2021-10-21 21:48:05.500000,5025.0,4885.0,4903.0,1139910.0,4911.0
2021-10-21 21:48:25,5025.0,4885.0,4909.0,1143990.0,4904.0
2021-10-21 21:48:49,5025.0,4885.0,4913.0,1147925.0,4908.0
2021-10-21 21:49:01.500000,5025.0,4885.0,4926.0,1151961.0,4912.0
2021-10-21 21:49:13.500000,5025.0,4885.0,4920.0,1155852.0,4927.0
2021-10-21 21:49:30,5025.0,4885.0,4920.0,1159966.0,4920.0
2021-10-21 21:49:54.500000,5025.0,4885.0,4923.0,1163971.0,4921.0
2021-10-21 21:50:27,5025.0,4885.0,4921.0,1167966.0,4923.0
2021-10-21 21:50:59,5025.0,4885.0,4916.0,1171827.0,4920.0
2021-10-21 21:51:23,5025.0,4885.0,4923.0,1175989.0,4916.0
2021-10-21 21:51:36.500000,5025.0,4885.0,4928.0,1179976.0,4923.0
2021-10-21 21:51:47,5025.0,4885.0,4937.0,1183983.0,4928.0
2021-10-21 21:51:53.500000,5025.0,4885.0,4940.0,1187953.0,4938.0
2021-10-21 21:52:03,5025.0,4885.0,4939.0,1191939.0,4938.0
2021-10-21 21:52:17.500000,5025.0,4885.0,4929.0,1195974.0,4939.0
2021-10-21 21:52:39,5025.0,4885.0,4934.0,1199989.0,4930.0
2021-10-21 21:52:54,5025.0,4885.0,4932.0,1203966.0,4935.0
2021-10-21 21:53:05.500000,5025.0,4885.0,4935.0,1207933.0,4933.0
2021-10-21 21:53:27.500000,5025.0,4885.0,4934.0,1211894.0,4936.0
2021-10-21 21:53:39.500000,5025.0,4885.0,4935.0,1215825.0,4933.0
2021-10-21 21:53:46.500000,5025.0,4885.0,4934.0,1219494.0,4935.0
2021-10-21 21:53:58,5025.0,4885.0,4932.0,1223605.0,4932.0
2021-10-21 21:54:04,5025.0,4885.0,4934.0,1227996.0,4934.0
2021-10-21 21:54:17.500000,5025.0,4885.0,4931.0,1231810.0,4935.0
2021-10-21 21:54:34,5025.0,4885.0,4936.0,1235954.0,4932.0
2021-10-21 21:55:00,5025.0,4885.0,4936.0,1239796.0,4935.0
2021-10-21 21:55:10,5025.0,4885.0,4930.0,1243880.0,4934.0
2021-10-21 21:55:34,5025.0,4885.0,4920.0,1247967.0,4929.0
2021-10-21 21:55:52.500000,5025.0,4885.0,4919.0,1251954.0,4919.0
2021-10-21 21:56:10.500000,5025.0,4885.0,4925.0,1255996.0,4919.0
2021-10-21 21:56:45.500000,5025.0,4885.0,4926.0,1259965.0,4924.0
2021-10-21 21:56:58.500000,5025.0,4885.0,4927.0,1263993.0,4925.0
2021-10-21 21:57:42,5025.0,4885.0,4933.0,1267929.0,4928.0
2021-10-21 21:58:07,5025.0,4885.0,4929.0,1271420.0,4933.0
2021-10-21 21:58:28.500000,5025.0,4885.0,4937.0,1275730.0,4930.0
2021-10-21 21:58:37.500000,5025.0,4885.0,4942.0,1279964.0,4939.0
2021-10-21 21:58:52.500000,5025.0,4885.0,4945.0,1283913.0,4941.0
2021-10-21 21:59:02,5025.0,4885.0,4948.0,1287747.0,4943.0
